id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
7143,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '0.281459', 'a': '0.952357'}",2017-08-26 15:00:00,"{'w': 0.10728158407710046, 'd': 0.37461852955822617, 'l': 0.5180998863645222}",d,90
7150,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '2'}","{'h': '0.331259', 'a': '0.57794'}",2017-09-09 15:00:00,"{'w': 0.17296644471077818, 'd': 0.48374169511352183, 'l': 0.34329186017569957}",w,90
7164,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '6'}","{'h': '0.803933', 'a': '3.99349'}",2017-09-16 15:00:00,"{'w': 0.03353994299607075, 'd': 0.06532239522334325, 'l': 0.9011180942218048}",l,90
7171,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '2'}","{'h': '1.50811', 'a': '1.25817'}",2017-09-23 15:00:00,"{'w': 0.4306815675396781, 'd': 0.25231279451860206, 'l': 0.31700563784566516}",w,90
7182,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '2'}","{'h': '1.93896', 'a': '1.62462'}",2017-09-30 15:00:00,"{'w': 0.4547164333958434, 'd': 0.21801479710367783, 'l': 0.32726876668373195}",d,90
7198,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.63418', 'a': '0.988468'}",2017-10-14 17:30:00,"{'w': 0.5247342179136102, 'd': 0.2466835380579962, 'l': 0.2285822437652632}",w,90
7199,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '4', 'a': '2'}","{'h': '1.78315', 'a': '1.79693'}",2017-10-21 19:30:00,"{'w': 0.38719449486742735, 'd': 0.2200166504735777, 'l': 0.3927888528736428}",l,90
7216,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '0', 'a': '1'}","{'h': '1.13448', 'a': '0.778883'}",2017-10-28 15:00:00,"{'w': 0.43933239491087167, 'd': 0.3097901857250057, 'l': 0.250877419362358}",l,90
7220,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '2'}","{'h': '2.5796', 'a': '2.05534'}",2017-11-05 16:30:00,"{'w': 0.5005730014500025, 'd': 0.18617849312417464, 'l': 0.3132483971027471}",l,90
7230,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '1.24547', 'a': '1.43369'}",2017-11-19 16:00:00,"{'w': 0.3275412577978737, 'd': 0.2580036983232539, 'l': 0.41445504382796644}",w,90
7242,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '3'}","{'h': '0.86002', 'a': '2.05844'}",2017-11-25 15:00:00,"{'w': 0.14719190066320603, 'd': 0.20127866584998325, 'l': 0.6515294278390313}",w,90
7251,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '4'}","{'h': '1.29277', 'a': '1.63491'}",2017-11-28 20:00:00,"{'w': 0.30305054422840116, 'd': 0.2424701764061076, 'l': 0.454479279090281}",l,90
7264,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '0.352672', 'a': '0.788817'}",2017-12-02 15:00:00,"{'w': 0.1535340667440053, 'd': 0.4145553834394324, 'l': 0.4319105498165517}",d,90
7272,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.485632', 'a': '0.819233'}",2017-12-09 15:00:00,"{'w': 0.2026059152148246, 'd': 0.3903267726479404, 'l': 0.4070673121372169}",l,90
7282,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '1'}","{'h': '1.10545', 'a': '1.40441'}",2017-12-12 20:00:00,"{'w': 0.29626794985414884, 'd': 0.2657645429649154, 'l': 0.4379675071461663}",l,90
7296,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '4'}","{'h': '0.589103', 'a': '3.49193'}",2017-12-16 15:00:00,"{'w': 0.030976545054921152, 'd': 0.07415784965747574, 'l': 0.8948614554991949}",l,90
7305,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '1.40139', 'a': '1.30044'}",2017-12-23 15:00:00,"{'w': 0.3943977698355558, 'd': 0.25769663768795886, 'l': 0.3479055924322529}",l,90
7317,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.43009', 'a': '1.54771'}",2017-12-26 15:00:00,"{'w': 0.3522746933279901, 'd': 0.24357412627227978, 'l': 0.4041511802306868}",w,90
7327,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '2'}","{'h': '1.17794', 'a': '1.31479'}",2017-12-30 15:00:00,"{'w': 0.33250542191213733, 'd': 0.26973316014529897, 'l': 0.39776141792603603}",l,90
7335,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '1'}","{'h': '2.77398', 'a': '0.965283'}",2018-01-02 20:00:00,"{'w': 0.7506742797473014, 'd': 0.14507873437746496, 'l': 0.10424673063565856}",l,90
7347,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '2'}","{'h': '1.67369', 'a': '0.857637'}",2018-01-13 15:00:00,"{'w': 0.5670208133784522, 'd': 0.2418813302151028, 'l': 0.19109785604383642}",d,90
7353,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.51932', 'a': '0.740795'}",2018-01-20 15:00:00,"{'w': 0.5587937670735638, 'd': 0.2592513174513962, 'l': 0.18195491537698263}",l,90
7368,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '0'}","{'h': '0.722172', 'a': '0.740773'}",2018-01-31 20:00:00,"{'w': 0.30798879928829953, 'd': 0.3730117441868303, 'l': 0.31899945652486295}",d,90
7377,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '2.12696', 'a': '0.573557'}",2018-02-05 20:00:00,"{'w': 0.7353571197724201, 'd': 0.17776497909847044, 'l': 0.08687789246882369}",w,90
7388,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.83359', 'a': '0.799928'}",2018-02-10 15:00:00,"{'w': 0.6189014438487377, 'd': 0.22271232459834595, 'l': 0.1583862303250103}",l,90
7392,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '0.606929', 'a': '0.665127'}",2018-02-24 17:30:00,"{'w': 0.2792250761306978, 'd': 0.405332400450777, 'l': 0.3154425234185239}",w,90
7408,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '0'}","{'h': '1.23526', 'a': '1.09115'}",2018-03-03 15:00:00,"{'w': 0.3949707695100118, 'd': 0.2808387593246952, 'l': 0.3241904711585437}",w,90
7409,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '0'}","{'h': '2.38263', 'a': '1.54676'}",2018-03-11 13:30:00,"{'w': 0.5621854296135671, 'd': 0.19348818414163446, 'l': 0.2443263486343436}",l,90
7423,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '5', 'a': '0'}","{'h': '1.81208', 'a': '0.35476'}",2018-03-17 17:30:00,"{'w': 0.7339717485768528, 'd': 0.20088449556335444, 'l': 0.06514375481029563}",l,90
7437,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '0.76133', 'a': '2.1146'}",2018-03-31 15:00:00,"{'w': 0.12250317847302829, 'd': 0.19085944681593672, 'l': 0.6866373666840055}",d,90
7447,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '1.36685', 'a': '1.38319'}",2018-04-07 14:00:00,"{'w': 0.36854587728319466, 'd': 0.2554382372264263, 'l': 0.37601588544001374}",l,90
7451,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.929512', 'a': '0.306273'}",2018-04-14 14:00:00,"{'w': 0.5017113693493614, 'd': 0.3794153745285955, 'l': 0.11887325612193593}",l,90
7467,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.59455', 'a': '0.182325'}",2018-04-21 14:00:00,"{'w': 0.392054361830453, 'd': 0.5110553825655438, 'l': 0.09689025560400293}",d,90
7477,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.76757', 'a': '1.36928'}",2018-04-30 19:00:00,"{'w': 0.46931509755179907, 'd': 0.2320475069738519, 'l': 0.29863739469735406}",l,90
7482,True,h,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '2.81246', 'a': '0.613901'}",2018-05-05 15:00:00,"{'w': 0.8263385925751286, 'd': 0.1180371917871096, 'l': 0.05562391279893324}",w,90
7496,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.45805', 'a': '0.654288'}",2018-05-13 15:00:00,"{'w': 0.2187699848989246, 'd': 0.4349597202241075, 'l': 0.3462702948769673}",l,90
7121,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.18399', 'a': '0.378659'}",2017-08-12 15:00:00,"{'w': 0.5671284123373319, 'd': 0.31461180533878763, 'l': 0.11825978232069814}",l,73
7131,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '2'}","{'h': '0.766694', 'a': '2.17717'}",2017-08-19 15:00:00,"{'w': 0.11810093588809055, 'd': 0.18481226495777814, 'l': 0.6970867874250213}",l,73
7139,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.415402', 'a': '1.76626'}",2017-08-26 12:30:00,"{'w': 0.080452322119983, 'd': 0.2121402804255729, 'l': 0.7074073967085769}",l,73
7152,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '2.48732', 'a': '0.577291'}",2017-09-09 15:00:00,"{'w': 0.7918644648382811, 'd': 0.1419493963662411, 'l': 0.06618607396254939}",l,73
7159,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.39529', 'a': '0.874276'}",2017-09-15 20:00:00,"{'w': 0.49106338077728545, 'd': 0.27351895410347715, 'l': 0.23541766508850906}",w,73
7175,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '1'}","{'h': '2.21092', 'a': '0.384728'}",2017-09-23 15:00:00,"{'w': 0.7961253244898081, 'd': 0.1528891096253042, 'l': 0.0509855515677041}",l,73
7184,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '1.39901', 'a': '0.594808'}",2017-09-30 15:00:00,"{'w': 0.5666213665901231, 'd': 0.2753618504864181, 'l': 0.1580167828916359}",d,73
7197,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.95684', 'a': '0.17504'}",2017-10-14 15:00:00,"{'w': 0.8104621316107212, 'd': 0.16285675099495597, 'l': 0.026681114489228337}",l,73
7205,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.60117', 'a': '1.11834'}",2017-10-21 15:00:00,"{'w': 0.48558052665921775, 'd': 0.2485317993974261, 'l': 0.26588767374231503}",w,73
7210,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.455055', 'a': '1.78362'}",2017-10-28 17:30:00,"{'w': 0.08767595850201444, 'd': 0.21234310405791942, 'l': 0.6999809365901827}",l,73
7222,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.676091', 'a': '1.28703'}",2017-11-04 15:00:00,"{'w': 0.1957744583402923, 'd': 0.2919000083384235, 'l': 0.5123255333111763}",w,73
7237,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '4', 'a': '0'}","{'h': '1.38782', 'a': '1.1633'}",2017-11-18 15:00:00,"{'w': 0.4205068920794967, 'd': 0.26483295419402697, 'l': 0.31466015369547806}",w,73
7240,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '0'}","{'h': '0.879594', 'a': '0.449075'}",2017-11-25 15:00:00,"{'w': 0.4404137057458724, 'd': 0.3802331022136935, 'l': 0.17935319204038516}",d,73
7253,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '0.915088', 'a': '1.08519'}",2017-11-29 19:45:00,"{'w': 0.30205399075231215, 'd': 0.30692790008812904, 'l': 0.3910181091585288}",l,73
7267,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.11195', 'a': '1.00264'}",2017-12-03 13:30:00,"{'w': 0.37910042233051716, 'd': 0.2977155853837459, 'l': 0.3231839922840983}",d,73
7273,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '4.61208', 'a': '0.962374'}",2017-12-09 15:00:00,"{'w': 0.9195318617008374, 'd': 0.05160096457064063, 'l': 0.028771048282893417}",d,73
7283,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.24043', 'a': '0.815792'}",2017-12-13 20:00:00,"{'w': 0.4619503919093518, 'd': 0.29407656753037686, 'l': 0.24397304055418392}",l,73
7290,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '4'}","{'h': '0.539178', 'a': '3.25041'}",2017-12-17 16:30:00,"{'w': 0.03318811659740966, 'd': 0.08335593813125373, 'l': 0.8834541751645727}",l,73
7308,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '1.55724', 'a': '0.334896'}",2017-12-23 15:00:00,"{'w': 0.6837342754746238, 'd': 0.24023112500175164, 'l': 0.07603459938662664}",l,73
7309,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '3'}","{'h': '2.84928', 'a': '1.87596'}",2017-12-26 15:00:00,"{'w': 0.5826528045311874, 'd': 0.17293958656280695, 'l': 0.24440725150351977}",d,73
7319,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '1.39955', 'a': '0.599608'}",2017-12-30 15:00:00,"{'w': 0.565419786302339, 'd': 0.2753066578011962, 'l': 0.15927355586447337}",w,73
7331,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '2.37332', 'a': '1.28248'}",2018-01-01 12:30:00,"{'w': 0.6161788732842868, 'd': 0.18894496541764755, 'l': 0.19487612563420073}",d,73
7339,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '0.822285', 'a': '1.00956'}",2018-01-14 13:30:00,"{'w': 0.287613288081782, 'd': 0.3233061029697812, 'l': 0.3890806089480747}",w,73
7358,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '0.980241', 'a': '0.501886'}",2018-01-20 15:00:00,"{'w': 0.46239205375406817, 'd': 0.35342643382641004, 'l': 0.1841815124192952}",d,73
7362,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '3'}","{'h': '1.14795', 'a': '1.42447'}",2018-01-31 19:45:00,"{'w': 0.30386366740180976, 'd': 0.26252588229689866, 'l': 0.43361045025849154}",w,73
7370,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '2', 'a': '1'}","{'h': '1.91091', 'a': '0.721222'}",2018-02-03 15:00:00,"{'w': 0.6558177282065304, 'd': 0.2109112992727493, 'l': 0.13327097039753227}",w,73
7381,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '1'}","{'h': '2.56699', 'a': '0.433555'}",2018-02-11 12:00:00,"{'w': 0.8337269630325101, 'd': 0.12259171406513474, 'l': 0.04368122627760451}",l,73
7390,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '1.20646', 'a': '4.23567'}",2018-02-24 15:00:00,"{'w': 0.05490025325915611, 'd': 0.0771199823354391, 'l': 0.8679418917197135}",d,73
7402,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '2.97799', 'a': '1.4035'}",2018-03-03 15:00:00,"{'w': 0.694276705428635, 'd': 0.15264025702944034, 'l': 0.15308242487456164}",d,73
7410,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '4'}","{'h': '1.17387', 'a': '2.53124'}",2018-03-11 16:00:00,"{'w': 0.15813155975485768, 'd': 0.17366118429536867, 'l': 0.6682071750138932}",l,73
7419,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '2', 'a': '1'}","{'h': '0.685329', 'a': '1.74488'}",2018-03-17 15:00:00,"{'w': 0.14207013114769546, 'd': 0.2292472512425742, 'l': 0.6286826169759044}",w,73
7437,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '0.76133', 'a': '2.1146'}",2018-03-31 15:00:00,"{'w': 0.12250317847302829, 'd': 0.19085944681593672, 'l': 0.6866373666840055}",d,73
7440,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '2.09227', 'a': '1.14558'}",2018-04-07 14:00:00,"{'w': 0.5910331933137556, 'd': 0.20718230182018546, 'l': 0.20178449787512}",d,73
7452,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '2.6402', 'a': '0.540593'}",2018-04-14 16:30:00,"{'w': 0.8202204906466825, 'd': 0.12569473142447432, 'l': 0.054084640272442454}",l,73
7463,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.18301', 'a': '1.61597'}",2018-04-18 18:45:00,"{'w': 0.2794483788280285, 'd': 0.24619712232728183, 'l': 0.4743544986155388}",l,73
7475,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '1'}","{'h': '1.72584', 'a': '1.01741'}",2018-04-28 14:00:00,"{'w': 0.5399035406988789, 'd': 0.23779855963706956, 'l': 0.22229789911641182}",l,73
7488,True,h,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '0'}","{'h': '1.69618', 'a': '1.0138'}",2018-05-05 15:00:00,"{'w': 0.533681780892463, 'd': 0.24062534978407954, 'l': 0.22569286888932724}",w,73
7492,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.16179', 'a': '1.38551'}",2018-05-13 15:00:00,"{'w': 0.3146911415179599, 'd': 0.2650779083007985, 'l': 0.42023095015093165}",w,73
7123,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '3'}","{'h': '1.35651', 'a': '0.564237'}",2017-08-12 15:00:00,"{'w': 0.5634410014960609, 'd': 0.28199586548919725, 'l': 0.1545631329938977}",w,92
7132,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '1.37242', 'a': '0.653058'}",2017-08-19 15:00:00,"{'w': 0.5430233620831107, 'd': 0.2794630705236863, 'l': 0.17751356736873983}",l,92
7147,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '2.3497', 'a': '0.670943'}",2017-08-27 16:00:00,"{'w': 0.7496786985365118, 'd': 0.16182501392809157, 'l': 0.08849625616819681}",d,92
7156,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.429329', 'a': '1.72996'}",2017-09-10 13:30:00,"{'w': 0.08593091214867223, 'd': 0.21841451128439998, 'l': 0.6956545760019143}",w,92
7162,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '2.18727', 'a': '0.334402'}",2017-09-16 15:00:00,"{'w': 0.8049656355995123, 'd': 0.15073465981785475, 'l': 0.044299692127733395}",d,92
7174,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '0'}","{'h': '0.369454', 'a': '0.312561'}",2017-09-23 15:00:00,"{'w': 0.23845003725536817, 'd': 0.5656892961581567, 'l': 0.195860666586475}",d,92
7187,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '1'}","{'h': '0.93376', 'a': '0.383977'}",2017-10-01 14:15:00,"{'w': 0.47968934887496395, 'd': 0.37269210359831106, 'l': 0.14761854752661052}",w,92
