id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
18407,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.35941', 'a': '1.94491'}",2023-01-21 15:00:00,"{'w': 0.2680978620713404, 'd': 0.22032357531912958, 'l': 0.5115785599080205}",d,220
18414,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '2.55696', 'a': '0.908298'}",2023-02-04 15:00:00,"{'w': 0.729718691791585, 'd': 0.15865277504659742, 'l': 0.1116284411963017}",w,220
18424,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '0.928279', 'a': '2.64981'}",2023-02-11 15:00:00,"{'w': 0.10773356414300991, 'd': 0.15238173210850547, 'l': 0.7398845596709823}",d,220
18434,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '2.71375', 'a': '0.224214'}",2023-02-18 15:00:00,"{'w': 0.8919249982808104, 'd': 0.09045316569948086, 'l': 0.017621641849112153}",l,220
18455,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '3.49993', 'a': '0.250045'}",2023-03-04 15:00:00,"{'w': 0.9410168800020658, 'd': 0.04906583491609742, 'l': 0.00991302197361547}",w,220
18466,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '0.596738', 'a': '1.51388'}",2023-03-11 15:00:00,"{'w': 0.1453299121481483, 'd': 0.25796789455958186, 'l': 0.5967021931988802}",d,220
18276,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.588727', 'a': '1.21452'}",2023-03-15 19:30:00,"{'w': 0.17981423319525108, 'd': 0.30538099589266715, 'l': 0.5148047709075505}",w,220
18484,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '3'}","{'h': '3.8195', 'a': '1.2788'}",2023-04-01 14:00:00,"{'w': 0.8212654171051071, 'd': 0.09951997567846509, 'l': 0.07920283282813562}",d,220
18266,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '1.15322', 'a': '2.63392'}",2023-04-04 18:45:00,"{'w': 0.14483037990106445, 'd': 0.16519147091299707, 'l': 0.6899780155822542}",w,220
18500,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '0.594139', 'a': '1.47549'}",2023-04-08 14:00:00,"{'w': 0.1489383039824044, 'd': 0.2636430626457789, 'l': 0.5874186333059743}",l,220
18503,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '2'}","{'h': '0.46331', 'a': '2.52107'}",2023-04-15 14:00:00,"{'w': 0.04917447101322514, 'd': 0.1292979101615637, 'l': 0.8215275419127641}",w,220
18524,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '2.43846', 'a': '2.33064'}",2023-04-26 18:30:00,"{'w': 0.4251339843443339, 'd': 0.18803216838894524, 'l': 0.38683376863283714}",l,220
18535,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '6', 'a': '0'}","{'h': '3.60471', 'a': '0.603985'}",2023-04-29 14:00:00,"{'w': 0.900874945615408, 'd': 0.06974305994215822, 'l': 0.029375970240564164}",w,220
18475,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '2.09953', 'a': '1.32105'}",2023-05-04 19:00:00,"{'w': 0.5532108282952322, 'd': 0.20938620395402754, 'l': 0.23740296042410652}",w,220
18543,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '5'}","{'h': '3.23717', 'a': '2.94223'}",2023-05-08 16:30:00,"{'w': 0.4647281731640133, 'd': 0.16304371588559033, 'l': 0.3722258971716357}",l,220
18552,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '3'}","{'h': '0.958651', 'a': '2.21276'}",2023-05-14 15:30:00,"{'w': 0.15088034578144383, 'd': 0.19083298972566118, 'l': 0.6582866500205313}",w,220
18449,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '1'}","{'h': '4.11359', 'a': '0.593493'}",2023-05-18 18:30:00,"{'w': 0.9319964568825537, 'd': 0.0488023407474684, 'l': 0.01917387708078535}",l,220
18563,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.41418', 'a': '0.863659'}",2023-05-21 13:00:00,"{'w': 0.7162584912152499, 'd': 0.16816111506945147, 'l': 0.11558034937068037}",w,220
18515,True,h,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '2.11486', 'a': '1.92973'}",2023-05-24 19:00:00,"{'w': 0.4329851984667051, 'd': 0.20500062420175375, 'l': 0.3620141668749056}",d,220
18573,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '2.55845', 'a': '1.23117'}",2023-05-28 15:30:00,"{'w': 0.660752267406626, 'd': 0.17389199286053494, 'l': 0.16535564708290015}",l,220
18208,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.541983', 'a': '1.92315'}",2022-08-06 16:30:00,"{'w': 0.09538147959060282, 'd': 0.19953273438875493, 'l': 0.7050857837105097}",l,72
18212,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '2.66696', 'a': '1.37507'}",2022-08-13 11:30:00,"{'w': 0.649562192314679, 'd': 0.17148361017892721, 'l': 0.1789540412680211}",l,72
18224,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.43408', 'a': '0.918315'}",2022-08-20 14:00:00,"{'w': 0.49055387106324944, 'd': 0.26824725031769664, 'l': 0.2411988785743132}",d,72
18233,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.28391', 'a': '1.65465'}",2022-08-27 14:00:00,"{'w': 0.5207539814582478, 'd': 0.19987087847476132, 'l': 0.2793751179788251}",d,72
18245,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.04551', 'a': '1.17189'}",2022-08-30 19:00:00,"{'w': 0.32372591863813777, 'd': 0.2891859592381092, 'l': 0.38708812212043336}",d,72
18252,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '0'}","{'h': '1.39169', 'a': '1.38617'}",2022-09-03 11:30:00,"{'w': 0.37427356536269685, 'd': 0.253965229168316, 'l': 0.371761205411325}",d,72
18277,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '0.39773', 'a': '0.655351'}",2022-09-18 13:15:00,"{'w': 0.19202680208198503, 'd': 0.4458927242185561, 'l': 0.3620804736994579}",w,72
18290,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '2'}","{'h': '1.95961', 'a': '1.99979'}",2022-10-01 14:00:00,"{'w': 0.38815283997809824, 'd': 0.2081221696995857, 'l': 0.40372498349666425}",w,72
18297,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '0.365844', 'a': '1.82612'}",2022-10-09 18:00:00,"{'w': 0.06658272512027387, 'd': 0.19974737139418766, 'l': 0.7336699023225219}",l,72
18310,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.49409', 'a': '0.560039'}",2022-10-15 16:30:00,"{'w': 0.7966421680823382, 'd': 0.13994592117293395, 'l': 0.06341184363665575}",l,72
18319,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '1.13393', 'a': '0.0609567'}",2022-10-19 18:30:00,"{'w': 0.6562854938192817, 'd': 0.3240280958098831, 'l': 0.01968641036909083}",l,72
18324,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.93396', 'a': '0.597167'}",2022-10-22 14:00:00,"{'w': 0.6927299894201872, 'd': 0.20165790160313443, 'l': 0.10561210648905259}",w,72
18337,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.76438', 'a': '1.19166'}",2022-10-29 16:30:00,"{'w': 0.5080308849301025, 'd': 0.2342586924628049, 'l': 0.2577104218682782}",d,72
18344,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '1.3729', 'a': '2.2679'}",2022-11-05 17:30:00,"{'w': 0.22540279531408738, 'd': 0.19833667722178416, 'l': 0.5762605075495314}",l,72
18352,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '0'}","{'h': '2.45642', 'a': '0.768756'}",2022-11-12 15:00:00,"{'w': 0.7444855736059117, 'd': 0.1586286929264019, 'l': 0.09688567815669243}",l,72
18367,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.22653', 'a': '1.22076'}",2022-12-26 15:00:00,"{'w': 0.364661402135626, 'd': 0.27345281588570464, 'l': 0.36188578196861093}",l,72
18376,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.36333', 'a': '0.0760019'}",2022-12-31 15:00:00,"{'w': 0.8888807437455398, 'd': 0.10360286079923542, 'l': 0.007516361675218556}",d,72
18387,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '4'}","{'h': '1.16896', 'a': '2.50731'}",2023-01-03 19:45:00,"{'w': 0.15965963262985094, 'd': 0.17525559938645174, 'l': 0.6650846962202611}",l,72
18396,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '1.18191', 'a': '1.08412'}",2023-01-14 15:00:00,"{'w': 0.38141104770377404, 'd': 0.28577282876991744, 'l': 0.3328161235222714}",l,72
18411,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.46879', 'a': '0.286826'}",2023-01-21 15:00:00,"{'w': 0.8536846037337354, 'd': 0.11720889530281048, 'l': 0.029106442004536805}",l,72
18416,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '2.09191', 'a': '0.690102'}",2023-02-04 12:30:00,"{'w': 0.6998831722462767, 'd': 0.18922198832229276, 'l': 0.11089483245818552}",w,72
18428,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.23291', 'a': '0.402331'}",2023-02-13 20:00:00,"{'w': 0.79517152118926, 'd': 0.15211141434175918, 'l': 0.0527170481963021}",l,72
18436,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '1.53811', 'a': '0.597403'}",2023-02-18 15:00:00,"{'w': 0.6027239252734167, 'd': 0.25442495739379273, 'l': 0.14285111721693108}",w,72
18444,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '1.54109', 'a': '2.06037'}",2023-02-25 15:00:00,"{'w': 0.28963503299494037, 'd': 0.21243062333375903, 'l': 0.4979343378349283}",l,72
18269,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '3.06919', 'a': '1.604'}",2023-03-01 20:00:00,"{'w': 0.670138954049095, 'd': 0.15459026112999447, 'l': 0.17526989938021764}",l,72
18459,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '0.799733', 'a': '1.70877'}",2023-03-05 14:00:00,"{'w': 0.17282379524100813, 'd': 0.23690342523527566, 'l': 0.5902727790446984}",d,72
18464,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.71599', 'a': '1.95088'}",2023-03-11 15:00:00,"{'w': 0.345058934784351, 'd': 0.21574064094758763, 'l': 0.43920042097061024}",w,72
18476,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '1.90027', 'a': '1.64675'}",2023-03-18 17:30:00,"{'w': 0.4418297128595203, 'd': 0.21947125039252666, 'l': 0.3386990344844641}",d,72
18487,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '0.823365', 'a': '1.39177'}",2023-04-03 19:00:00,"{'w': 0.2220015278001831, 'd': 0.27493824781766796, 'l': 0.5030602243524903}",d,72
18498,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '4.38578', 'a': '0.949183'}",2023-04-08 11:30:00,"{'w': 0.9085055582895865, 'd': 0.05841212872169013, 'l': 0.03302668485277958}",l,72
18504,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '3'}","{'h': '2.24262', 'a': '1.92209'}",2023-04-15 14:00:00,"{'w': 0.46031198178231575, 'd': 0.2003399289603776, 'l': 0.33934806975282067}",l,72
18516,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '0.368137', 'a': '0.433712'}",2023-04-22 14:00:00,"{'w': 0.21494972716415406, 'd': 0.5230183183480649, 'l': 0.2620319544877813}",d,72
18522,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '0.777008', 'a': '2.86368'}",2023-04-27 18:45:00,"{'w': 0.07310642070188418, 'd': 0.12633072285612235, 'l': 0.800562477841755}",l,72
18538,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '3.32486', 'a': '3.28648'}",2023-05-01 19:00:00,"{'w': 0.42664860188162634, 'd': 0.15837516672718532, 'l': 0.4149718902365516}",d,72
18543,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '5'}","{'h': '3.23717', 'a': '2.94223'}",2023-05-08 16:30:00,"{'w': 0.4647281731640133, 'd': 0.16304371588559033, 'l': 0.3722258971716357}",w,72
18557,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.18597', 'a': '1.04338'}",2023-05-14 13:00:00,"{'w': 0.391629157672383, 'd': 0.2880545881407758, 'l': 0.3203162541830396}",l,72
18571,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.28976', 'a': '2.46976'}",2023-05-20 14:00:00,"{'w': 0.18523560613245893, 'd': 0.18224961011321206, 'l': 0.6325147244899225}",d,72
18577,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.12933', 'a': '0.432084'}",2023-05-28 15:30:00,"{'w': 0.5333892781800486, 'd': 0.32542292799417694, 'l': 0.14118779382412636}",w,72
18210,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '0.455695', 'a': '0.931067'}",2022-08-07 13:00:00,"{'w': 0.17452477139093672, 'd': 0.367694343293476, 'l': 0.45778088531547784}",d,244
18218,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '4', 'a': '0'}","{'h': '1.38785', 'a': '0.896038'}",2022-08-13 16:30:00,"{'w': 0.4835696198245314, 'd': 0.2738696451383934, 'l': 0.2425607350084961}",w,244
18225,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '2'}","{'h': '2.89934', 'a': '1.59352'}",2022-08-20 14:00:00,"{'w': 0.6450882345716027, 'd': 0.16395773493539045, 'l': 0.1909535892841148}",l,244
18233,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.28391', 'a': '1.65465'}",2022-08-27 14:00:00,"{'w': 0.5207539814582478, 'd': 0.19987087847476132, 'l': 0.2793751179788251}",d,244
18243,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '0.777363', 'a': '1.61808'}",2022-08-30 18:30:00,"{'w': 0.17859501948588863, 'd': 0.24726247860437842, 'l': 0.5741425016797044}",d,244
18257,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '5', 'a': '2'}","{'h': '2.7485', 'a': '1.796'}",2022-09-03 14:00:00,"{'w': 0.5802451323679836, 'd': 0.1767508117575151, 'l': 0.24300382738724777}",w,244
18280,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.54011', 'a': '1.32021'}",2022-09-18 11:00:00,"{'w': 0.15197855195100218, 'd': 0.28801188587173643, 'l': 0.560009562162907}",l,244
18283,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '0.758128', 'a': '1.046'}",2022-10-01 14:00:00,"{'w': 0.26001292917084234, 'd': 0.3234373711580564, 'l': 0.416549699670531}",d,244
18299,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '5', 'a': '1'}","{'h': '2.44631', 'a': '1.13466'}",2022-10-08 14:00:00,"{'w': 0.6617187510177599, 'd': 0.17854881325045835, 'l': 0.15973238324701938}",l,244
18303,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.90636', 'a': '2.15668'}",2022-10-14 19:00:00,"{'w': 0.3502243437134882, 'd': 0.20387719294577694, 'l': 0.4458984509097406}",w,244
18314,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.45228', 'a': '0.557405'}",2022-10-19 18:30:00,"{'w': 0.5916527686048503, 'd': 0.2665659343631326, 'l': 0.14178129697897554}",d,244
18322,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '4', 'a': '0'}","{'h': '3.45617', 'a': '1.00462'}",2022-10-23 13:00:00,"{'w': 0.8274544523966045, 'd': 0.10328396920060293, 'l': 0.06925790298588237}",l,244
18334,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.29257', 'a': '0.557605'}",2022-10-29 14:00:00,"{'w': 0.5469655527656265, 'd': 0.2926447794376891, 'l': 0.16038966778596062}",d,244
18347,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '1.29696', 'a': '1.2204'}",2022-11-05 15:00:00,"{'w': 0.38383046911144314, 'd': 0.26871133013176085, 'l': 0.34745820074071354}",d,244
18356,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '2'}","{'h': '1.605', 'a': '3.29012'}",2022-11-12 12:30:00,"{'w': 0.15489179771282385, 'd': 0.14235767697224297, 'l': 0.702748477884169}",w,244
18364,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '2.25263', 'a': '0.883787'}",2022-12-26 12:30:00,"{'w': 0.6832199424208061, 'd': 0.18376362288280176, 'l': 0.13301641646645732}",d,244
18380,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.13979', 'a': '1.51436'}",2022-12-30 19:45:00,"{'w': 0.28583451678615923, 'd': 0.25541840142274813, 'l': 0.45874708169542594}",w,244
18384,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '2.0991', 'a': '2.10461'}",2023-01-02 17:30:00,"{'w': 0.3982213854040104, 'd': 0.20148019477512805, 'l': 0.4002984049818594}",w,244
18393,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.29815', 'a': '0.269283'}",2023-01-14 17:30:00,"{'w': 0.6360337276596717, 'd': 0.2881181917505228, 'l': 0.07584808057842513}",w,244
18406,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '0.374736', 'a': '0.17114'}",2023-01-22 14:00:00,"{'w': 0.27137091333257096, 'd': 0.6170880568957345, 'l': 0.11154102977169425}",d,244
18413,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '2.36747', 'a': '0.644385'}",2023-02-04 15:00:00,"{'w': 0.7586717086926366, 'd': 0.15822947165997917, 'l': 0.08309878510181169}",w,244
18422,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '1.36738', 'a': '2.17538'}",2023-02-11 15:00:00,"{'w': 0.2365951679463038, 'd': 0.20459327357093932, 'l': 0.5588115468549316}",d,244
18433,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.610105', 'a': '1.12202'}",2023-02-18 15:00:00,"{'w': 0.19969744180675117, 'd': 0.32038138261459836, 'l': 0.4799211755771446}",d,244
